Firma,Date,Close
KLAC,2023-05-01,384.42999267578125
KLAC,2023-05-02,378.45001220703125
KLAC,2023-05-03,378.1700134277344
KLAC,2023-05-04,373.2300109863281
KLAC,2023-05-05,385.6600036621094
KLAC,2023-05-08,383.5199890136719
KLAC,2023-05-09,375.75
KLAC,2023-05-10,386.3800048828125
KLAC,2023-05-11,386.5400085449219
KLAC,2023-05-12,386.9700012207031
KLAC,2023-05-15,404.1000061035156
KLAC,2023-05-16,408.80999755859375
KLAC,2023-05-17,416.8299865722656
KLAC,2023-05-18,428.57000732421875
KLAC,2023-05-19,423.6400146484375
KLAC,2023-05-22,420.80999755859375
KLAC,2023-05-23,414.69000244140625
KLAC,2023-05-24,408.8999938964844
KLAC,2023-05-25,434.25
KLAC,2023-05-26,461.19000244140625
KLAC,2023-05-30,458.7300109863281
KLAC,2023-05-31,442.989990234375
KLAC,2023-06-01,452.5299987792969
KLAC,2023-06-02,458.05999755859375
KLAC,2023-06-05,458.04998779296875
KLAC,2023-06-06,461.0
KLAC,2023-06-07,463.760009765625
KLAC,2023-06-08,473.8599853515625
KLAC,2023-06-09,465.6499938964844
KLAC,2023-06-12,475.42999267578125
KLAC,2023-06-13,479.8900146484375
KLAC,2023-06-14,480.5400085449219
KLAC,2023-06-15,472.5799865722656
KLAC,2023-06-16,464.8900146484375
KLAC,2023-06-20,464.45001220703125
KLAC,2023-06-21,456.42999267578125
KLAC,2023-06-22,467.3800048828125
KLAC,2023-06-23,456.95001220703125
KLAC,2023-06-26,458.54998779296875
KLAC,2023-06-27,476.92999267578125
KLAC,2023-06-28,474.42999267578125
KLAC,2023-06-29,477.2300109863281
KLAC,2023-06-30,485.0199890136719
KLAC,2023-07-03,484.82000732421875
KLAC,2023-07-05,467.9100036621094
KLAC,2023-07-06,461.5400085449219
KLAC,2023-07-07,455.8299865722656
KLAC,2023-07-10,467.6600036621094
KLAC,2023-07-11,459.4800109863281
KLAC,2023-07-12,466.07000732421875
KLAC,2023-07-13,475.82000732421875
KLAC,2023-07-14,474.7900085449219
KLAC,2023-07-17,490.3800048828125
KLAC,2023-07-18,484.05999755859375
KLAC,2023-07-19,470.5899963378906
KLAC,2023-07-20,450.1000061035156
KLAC,2023-07-21,458.55999755859375
KLAC,2023-07-24,460.9800109863281
KLAC,2023-07-25,466.1099853515625
KLAC,2023-07-26,457.8500061035156
KLAC,2023-07-27,482.3500061035156
KLAC,2023-07-28,511.010009765625
KLAC,2023-07-31,513.9500122070312
KLAC,2023-08-01,514.280029296875
KLAC,2023-08-02,499.57000732421875
KLAC,2023-08-03,502.3299865722656
KLAC,2023-08-04,496.4700012207031
KLAC,2023-08-07,506.44000244140625
KLAC,2023-08-08,498.6400146484375
KLAC,2023-08-09,494.4599914550781
KLAC,2023-08-10,496.2900085449219
KLAC,2023-08-11,478.9800109863281
KLAC,2023-08-14,490.8900146484375
KLAC,2023-08-15,483.5299987792969
KLAC,2023-08-16,474.0
KLAC,2023-08-17,472.95001220703125
KLAC,2023-08-18,477.9599914550781
KLAC,2023-08-21,490.7099914550781
KLAC,2023-08-22,486.7200012207031
KLAC,2023-08-23,494.32000732421875
KLAC,2023-08-24,476.3999938964844
KLAC,2023-08-25,481.7300109863281
KLAC,2023-08-28,486.489990234375
KLAC,2023-08-29,497.8800048828125
KLAC,2023-08-30,498.29998779296875
KLAC,2023-08-31,501.8699951171875
KLAC,2023-09-01,507.0199890136719
KLAC,2023-09-05,512.5499877929688
KLAC,2023-09-06,513.469970703125
KLAC,2023-09-07,497.17999267578125
KLAC,2023-09-08,497.7300109863281
KLAC,2023-09-11,494.1600036621094
KLAC,2023-09-12,485.79998779296875
KLAC,2023-09-13,483.6000061035156
KLAC,2023-09-14,479.8999938964844
KLAC,2023-09-15,454.2200012207031
KLAC,2023-09-18,456.510009765625
KLAC,2023-09-19,457.30999755859375
KLAC,2023-09-20,452.17999267578125
KLAC,2023-09-21,446.9200134277344
KLAC,2023-09-22,451.82000732421875
KLAC,2023-09-25,455.3900146484375
KLAC,2023-09-26,445.1600036621094
KLAC,2023-09-27,445.55999755859375
KLAC,2023-09-28,458.0899963378906
KLAC,2023-09-29,458.6600036621094
KLAC,2023-10-02,460.6300048828125
KLAC,2023-10-03,451.8399963378906
KLAC,2023-10-04,461.04998779296875
KLAC,2023-10-05,461.0799865722656
KLAC,2023-10-06,468.04998779296875
KLAC,2023-10-09,466.7699890136719
KLAC,2023-10-10,474.1400146484375
KLAC,2023-10-11,482.6300048828125
KLAC,2023-10-12,501.1099853515625
KLAC,2023-10-13,486.80999755859375
KLAC,2023-10-16,491.2099914550781
KLAC,2023-10-17,486.3500061035156
KLAC,2023-10-18,479.3999938964844
KLAC,2023-10-19,465.04998779296875
KLAC,2023-10-20,462.44000244140625
KLAC,2023-10-23,462.55999755859375
KLAC,2023-10-24,470.260009765625
KLAC,2023-10-25,454.8399963378906
KLAC,2023-10-26,458.239990234375
KLAC,2023-10-27,457.92999267578125
KLAC,2023-10-30,459.5400085449219
KLAC,2023-10-31,469.70001220703125
KLAC,2023-11-01,476.5299987792969
KLAC,2023-11-02,489.3399963378906
KLAC,2023-11-03,499.6199951171875
KLAC,2023-11-06,498.8599853515625
KLAC,2023-11-07,503.1199951171875
KLAC,2023-11-08,511.1600036621094
KLAC,2023-11-09,506.3900146484375
KLAC,2023-11-10,534.25
KLAC,2023-11-13,528.25
KLAC,2023-11-14,545.4400024414062
KLAC,2023-11-15,545.4000244140625
KLAC,2023-11-16,545.3900146484375
KLAC,2023-11-17,544.5399780273438
KLAC,2023-11-20,557.75
KLAC,2023-11-21,550.6900024414062
KLAC,2023-11-22,554.1699829101562
KLAC,2023-11-24,555.6400146484375
KLAC,2023-11-27,556.9500122070312
KLAC,2023-11-28,547.1400146484375
KLAC,2023-11-29,544.0700073242188
KLAC,2023-11-30,544.6199951171875
KLAC,2023-12-01,549.0
KLAC,2023-12-04,539.5900268554688
KLAC,2023-12-05,537.22998046875
KLAC,2023-12-06,528.6099853515625
KLAC,2023-12-07,541.22998046875
KLAC,2023-12-08,534.4299926757812
KLAC,2023-12-11,559.2100219726562
KLAC,2023-12-12,561.0499877929688
KLAC,2023-12-13,570.7000122070312
KLAC,2023-12-14,582.4199829101562
KLAC,2023-12-15,585.1300048828125
KLAC,2023-12-18,576.72998046875
KLAC,2023-12-19,578.1099853515625
KLAC,2023-12-20,563.2999877929688
KLAC,2023-12-21,580.4500122070312
KLAC,2023-12-22,582.6500244140625
KLAC,2023-12-26,591.3699951171875
KLAC,2023-12-27,591.469970703125
KLAC,2023-12-28,586.27001953125
KLAC,2023-12-29,581.2999877929688
AMD,2023-01-03,64.0199966430664
AMD,2023-01-04,64.66000366210938
AMD,2023-01-05,62.33000183105469
AMD,2023-01-06,63.959999084472656
AMD,2023-01-09,67.23999786376953
AMD,2023-01-10,68.05000305175781
AMD,2023-01-11,69.05999755859375
AMD,2023-01-12,70.80000305175781
AMD,2023-01-13,71.0
AMD,2023-01-17,71.58999633789062
AMD,2023-01-18,70.52999877929688
AMD,2023-01-19,67.70999908447266
AMD,2023-01-20,70.06999969482422
AMD,2023-01-23,76.52999877929688
AMD,2023-01-24,74.69999694824219
AMD,2023-01-25,74.91000366210938
AMD,2023-01-26,75.16000366210938
AMD,2023-01-27,75.4000015258789
AMD,2023-01-30,72.44999694824219
AMD,2023-01-31,75.1500015258789
AMD,2023-02-01,84.63999938964844
AMD,2023-02-02,88.30999755859375
AMD,2023-02-03,86.08999633789062
AMD,2023-02-06,83.68000030517578
AMD,2023-02-07,85.91000366210938
AMD,2023-02-08,84.69000244140625
AMD,2023-02-09,83.20999908447266
AMD,2023-02-10,81.4800033569336
AMD,2023-02-13,83.12999725341797
AMD,2023-02-14,85.94999694824219
AMD,2023-02-15,85.18000030517578
AMD,2023-02-16,80.08000183105469
AMD,2023-02-17,78.5
AMD,2023-02-21,76.7699966430664
AMD,2023-02-22,76.61000061035156
AMD,2023-02-23,79.75
AMD,2023-02-24,78.08999633789062
AMD,2023-02-27,78.7699966430664
AMD,2023-02-28,78.58000183105469
AMD,2023-03-01,78.29000091552734
AMD,2023-03-02,80.44000244140625
AMD,2023-03-03,81.5199966430664
AMD,2023-03-06,81.16000366210938
AMD,2023-03-07,82.11000061035156
AMD,2023-03-08,85.37000274658203
AMD,2023-03-09,84.02999877929688
AMD,2023-03-10,82.66999816894531
AMD,2023-03-13,82.01000213623047
AMD,2023-03-14,87.44999694824219
AMD,2023-03-15,89.68000030517578
AMD,2023-03-16,96.5999984741211
AMD,2023-03-17,97.83999633789062
AMD,2023-03-20,96.80999755859375
AMD,2023-03-21,95.93000030517578
AMD,2023-03-22,97.58000183105469
AMD,2023-03-23,100.27999877929688
AMD,2023-03-24,97.94999694824219
AMD,2023-03-27,96.61000061035156
AMD,2023-03-28,94.55999755859375
AMD,2023-03-29,96.08999633789062
AMD,2023-03-30,97.87999725341797
AMD,2023-03-31,98.01000213623047
AMD,2023-04-03,96.55999755859375
AMD,2023-04-04,95.87000274658203
AMD,2023-04-05,92.55999755859375
AMD,2023-04-06,92.47000122070312
AMD,2023-04-10,95.4800033569336
AMD,2023-04-11,94.02999877929688
AMD,2023-04-12,92.33000183105469
AMD,2023-04-13,92.08999633789062
AMD,2023-04-14,91.75
AMD,2023-04-17,89.87000274658203
AMD,2023-04-18,89.77999877929688
AMD,2023-04-19,89.94000244140625
AMD,2023-04-20,90.11000061035156
AMD,2023-04-21,88.43000030517578
AMD,2023-04-24,87.56999969482422
AMD,2023-04-25,83.80000305175781
AMD,2023-04-26,85.94000244140625
AMD,2023-04-27,87.44000244140625
AMD,2023-04-28,89.37000274658203
AMD,2023-05-01,89.69000244140625
AMD,2023-05-02,89.91000366210938
AMD,2023-05-03,81.62000274658203
AMD,2023-05-04,86.61000061035156
AMD,2023-05-05,89.83999633789062
AMD,2023-05-08,95.04000091552734
AMD,2023-05-09,95.05999755859375
AMD,2023-05-10,97.0199966430664
AMD,2023-05-11,97.0999984741211
AMD,2023-05-12,95.26000213623047
AMD,2023-05-15,97.4000015258789
AMD,2023-05-16,101.4800033569336
AMD,2023-05-17,103.75
AMD,2023-05-18,107.93000030517578
AMD,2023-05-19,105.81999969482422
AMD,2023-05-22,108.0
AMD,2023-05-23,108.12000274658203
AMD,2023-05-24,108.2699966430664
AMD,2023-05-25,120.3499984741211
AMD,2023-05-26,127.02999877929688
AMD,2023-05-30,125.2699966430664
AMD,2023-05-31,118.20999908447266
AMD,2023-06-01,119.47000122070312
AMD,2023-06-02,117.86000061035156
AMD,2023-06-05,117.93000030517578
AMD,2023-06-06,124.2300033569336
AMD,2023-06-07,117.83000183105469
AMD,2023-06-08,121.05000305175781
AMD,2023-06-09,124.91999816894531
AMD,2023-06-12,129.19000244140625
AMD,2023-06-13,124.52999877929688
AMD,2023-06-14,127.33000183105469
AMD,2023-06-15,124.23999786376953
AMD,2023-06-16,120.08000183105469
AMD,2023-06-20,118.93000030517578
AMD,2023-06-21,112.11000061035156
AMD,2023-06-22,110.69999694824219
AMD,2023-06-23,110.01000213623047
AMD,2023-06-26,107.51000213623047
AMD,2023-06-27,110.38999938964844
AMD,2023-06-28,110.16999816894531
AMD,2023-06-29,111.23999786376953
AMD,2023-06-30,113.91000366210938
AMD,2023-07-03,115.81999969482422
AMD,2023-07-05,113.94999694824219
AMD,2023-07-06,113.4800033569336
AMD,2023-07-07,113.16999816894531
AMD,2023-07-10,113.58000183105469
AMD,2023-07-11,111.31999969482422
AMD,2023-07-12,114.58000183105469
AMD,2023-07-13,115.91999816894531
AMD,2023-07-14,115.94000244140625
AMD,2023-07-17,118.31999969482422
AMD,2023-07-18,117.93000030517578
AMD,2023-07-19,116.43000030517578
AMD,2023-07-20,110.25
AMD,2023-07-21,110.94999694824219
AMD,2023-07-24,110.61000061035156
AMD,2023-07-25,113.0
AMD,2023-07-26,110.08999633789062
AMD,2023-07-27,111.0999984741211
AMD,2023-07-28,112.95999908447266
AMD,2023-07-31,114.4000015258789
AMD,2023-08-01,117.5999984741211
AMD,2023-08-02,109.3499984741211
AMD,2023-08-03,113.1500015258789
AMD,2023-08-04,115.81999969482422
AMD,2023-08-07,116.80999755859375
AMD,2023-08-08,113.2300033569336
AMD,2023-08-09,110.47000122070312
AMD,2023-08-10,110.2300033569336
AMD,2023-08-11,107.56999969482422
AMD,2023-08-14,111.9800033569336
AMD,2023-08-15,111.3499984741211
AMD,2023-08-16,107.19000244140625
AMD,2023-08-17,104.44000244140625
AMD,2023-08-18,105.44999694824219
AMD,2023-08-21,108.22000122070312
AMD,2023-08-22,105.66000366210938
AMD,2023-08-23,109.43000030517578
AMD,2023-08-24,101.80000305175781
AMD,2023-08-25,102.25
AMD,2023-08-28,102.61000061035156
AMD,2023-08-29,105.91999816894531
AMD,2023-08-30,106.58999633789062
AMD,2023-08-31,105.72000122070312
AMD,2023-09-01,109.44999694824219
AMD,2023-09-05,110.77999877929688
AMD,2023-09-06,109.27999877929688
AMD,2023-09-07,106.58999633789062
AMD,2023-09-08,106.08999633789062
AMD,2023-09-11,105.31999969482422
AMD,2023-09-12,105.30999755859375
AMD,2023-09-13,107.70999908447266
AMD,2023-09-14,106.62999725341797
AMD,2023-09-15,101.48999786376953
AMD,2023-09-18,102.37000274658203
AMD,2023-09-19,101.61000061035156
AMD,2023-09-20,100.33999633789062
AMD,2023-09-21,96.11000061035156
AMD,2023-09-22,96.19999694824219
AMD,2023-09-25,97.37999725341797
AMD,2023-09-26,95.95999908447266
AMD,2023-09-27,98.06999969482422
AMD,2023-09-28,102.76000213623047
AMD,2023-09-29,102.81999969482422
AMD,2023-10-02,103.2699966430664
AMD,2023-10-03,100.08000183105469
AMD,2023-10-04,104.06999969482422
AMD,2023-10-05,102.91000366210938
AMD,2023-10-06,107.23999786376953
AMD,2023-10-09,106.97000122070312
AMD,2023-10-10,109.01000213623047
AMD,2023-10-11,108.30999755859375
AMD,2023-10-12,108.79000091552734
AMD,2023-10-13,105.08999633789062
AMD,2023-10-16,106.45999908447266
AMD,2023-10-17,105.13999938964844
AMD,2023-10-18,102.16999816894531
AMD,2023-10-19,102.4000015258789
AMD,2023-10-20,101.80999755859375
AMD,2023-10-23,100.01000213623047
AMD,2023-10-24,101.66999816894531
AMD,2023-10-25,96.05999755859375
AMD,2023-10-26,93.66999816894531
AMD,2023-10-27,96.43000030517578
AMD,2023-10-30,96.18000030517578
AMD,2023-10-31,98.5
AMD,2023-11-01,108.04000091552734
AMD,2023-11-02,107.83000183105469
AMD,2023-11-03,112.25
AMD,2023-11-06,111.75
AMD,2023-11-07,113.44999694824219
AMD,2023-11-08,113.58999633789062
AMD,2023-11-09,113.48999786376953
AMD,2023-11-10,118.58999633789062
AMD,2023-11-13,116.79000091552734
AMD,2023-11-14,119.87999725341797
AMD,2023-11-15,118.0
AMD,2023-11-16,119.83000183105469
AMD,2023-11-17,120.62000274658203
AMD,2023-11-20,121.52999877929688
AMD,2023-11-21,119.16000366210938
AMD,2023-11-22,122.51000213623047
AMD,2023-11-24,122.30999755859375
AMD,2023-11-27,122.6500015258789
AMD,2023-11-28,122.01000213623047
AMD,2023-11-29,123.8499984741211
AMD,2023-11-30,121.16000366210938
AMD,2023-12-01,121.38999938964844
AMD,2023-12-04,118.56999969482422
AMD,2023-12-05,118.37999725341797
AMD,2023-12-06,116.81999969482422
AMD,2023-12-07,128.3699951171875
AMD,2023-12-08,128.9199981689453
AMD,2023-12-11,134.41000366210938
AMD,2023-12-12,137.61000061035156
AMD,2023-12-13,138.19000244140625
AMD,2023-12-14,138.0
AMD,2023-12-15,139.14999389648438
AMD,2023-12-18,138.89999389648438
AMD,2023-12-19,140.14999389648438
AMD,2023-12-20,135.47000122070312
AMD,2023-12-21,139.91000366210938
AMD,2023-12-22,139.60000610351562
AMD,2023-12-26,143.41000366210938
AMD,2023-12-27,146.07000732421875
AMD,2023-12-28,148.75999450683594
AMD,2023-12-29,147.41000366210938
NVDA,2023-01-03,14.3149995803833
NVDA,2023-01-04,14.74899959564209
NVDA,2023-01-05,14.265000343322754
NVDA,2023-01-06,14.859000205993652
NVDA,2023-01-09,15.628000259399414
NVDA,2023-01-10,15.909000396728516
NVDA,2023-01-11,16.000999450683594
NVDA,2023-01-12,16.51099967956543
NVDA,2023-01-13,16.89900016784668
NVDA,2023-01-17,17.70199966430664
NVDA,2023-01-18,17.37700080871582
NVDA,2023-01-19,16.764999389648438
NVDA,2023-01-20,17.839000701904297
NVDA,2023-01-23,19.19300079345703
NVDA,2023-01-24,19.264999389648438
NVDA,2023-01-25,19.322999954223633
NVDA,2023-01-26,19.802000045776367
NVDA,2023-01-27,20.364999771118164
NVDA,2023-01-30,19.16200065612793
NVDA,2023-01-31,19.53700065612793
NVDA,2023-02-01,20.94300079345703
NVDA,2023-02-02,21.708999633789062
NVDA,2023-02-03,21.100000381469727
NVDA,2023-02-06,21.089000701904297
NVDA,2023-02-07,22.17300033569336
NVDA,2023-02-08,22.204999923706055
NVDA,2023-02-09,22.336999893188477
NVDA,2023-02-10,21.264999389648438
NVDA,2023-02-13,21.788000106811523
NVDA,2023-02-14,22.97100067138672
NVDA,2023-02-15,22.763999938964844
NVDA,2023-02-16,22.00200080871582
NVDA,2023-02-17,21.38800048828125
NVDA,2023-02-21,20.655000686645508
NVDA,2023-02-22,20.753999710083008
NVDA,2023-02-23,23.663999557495117
NVDA,2023-02-24,23.285999298095703
NVDA,2023-02-27,23.500999450683594
NVDA,2023-02-28,23.215999603271484
NVDA,2023-03-01,22.697999954223633
NVDA,2023-03-02,23.31399917602539
NVDA,2023-03-03,23.889999389648438
NVDA,2023-03-06,23.554000854492188
NVDA,2023-03-07,23.288000106811523
NVDA,2023-03-08,24.180999755859375
NVDA,2023-03-09,23.43600082397461
NVDA,2023-03-10,22.96500015258789
NVDA,2023-03-13,22.965999603271484
NVDA,2023-03-14,24.062999725341797
NVDA,2023-03-15,24.22800064086914
NVDA,2023-03-16,25.541000366210938
NVDA,2023-03-17,25.725000381469727
NVDA,2023-03-20,25.899999618530273
NVDA,2023-03-21,26.198999404907227
NVDA,2023-03-22,26.468000411987305
NVDA,2023-03-23,27.19099998474121
NVDA,2023-03-24,26.77899932861328
NVDA,2023-03-27,26.5310001373291
NVDA,2023-03-28,26.40999984741211
NVDA,2023-03-29,26.983999252319336
NVDA,2023-03-30,27.382999420166016
NVDA,2023-03-31,27.777000427246094
NVDA,2023-04-03,27.96500015258789
NVDA,2023-04-04,27.452999114990234
NVDA,2023-04-05,26.881000518798828
NVDA,2023-04-06,27.03700065612793
NVDA,2023-04-10,27.57900047302246
NVDA,2023-04-11,27.16900062561035
NVDA,2023-04-12,26.4950008392334
NVDA,2023-04-13,26.46299934387207
NVDA,2023-04-14,26.757999420166016
NVDA,2023-04-17,27.00200080871582
NVDA,2023-04-18,27.66699981689453
NVDA,2023-04-19,27.930999755859375
NVDA,2023-04-20,27.104000091552734
NVDA,2023-04-21,27.118999481201172
NVDA,2023-04-24,27.04199981689453
NVDA,2023-04-25,26.240999221801758
NVDA,2023-04-26,26.95599937438965
NVDA,2023-04-27,27.22599983215332
NVDA,2023-04-28,27.749000549316406
NVDA,2023-05-01,28.90999984741211
NVDA,2023-05-02,28.209999084472656
NVDA,2023-05-03,27.802000045776367
NVDA,2023-05-04,27.562000274658203
NVDA,2023-05-05,28.68000030517578
NVDA,2023-05-08,29.150999069213867
NVDA,2023-05-09,28.570999145507812
NVDA,2023-05-10,28.885000228881836
NVDA,2023-05-11,28.577999114990234
NVDA,2023-05-12,28.34000015258789
NVDA,2023-05-15,28.952999114990234
NVDA,2023-05-16,29.21299934387207
NVDA,2023-05-17,30.17799949645996
NVDA,2023-05-18,31.67799949645996
NVDA,2023-05-19,31.263999938964844
NVDA,2023-05-22,31.176000595092773
NVDA,2023-05-23,30.687999725341797
NVDA,2023-05-24,30.538000106811523
NVDA,2023-05-25,37.97999954223633
NVDA,2023-05-26,38.94599914550781
NVDA,2023-05-30,40.111000061035156
NVDA,2023-05-31,37.83399963378906
NVDA,2023-06-01,39.77000045776367
NVDA,2023-06-02,39.32699966430664
NVDA,2023-06-05,39.17100143432617
NVDA,2023-06-06,38.65399932861328
NVDA,2023-06-07,37.474998474121094
NVDA,2023-06-08,38.5099983215332
NVDA,2023-06-09,38.77000045776367
NVDA,2023-06-12,39.481998443603516
NVDA,2023-06-13,41.02199935913086
NVDA,2023-06-14,42.99700164794922
NVDA,2023-06-15,42.65299987792969
NVDA,2023-06-16,42.69200134277344
NVDA,2023-06-20,43.80799865722656
NVDA,2023-06-21,43.04499816894531
NVDA,2023-06-22,43.025001525878906
NVDA,2023-06-23,42.20899963378906
NVDA,2023-06-26,40.63199996948242
NVDA,2023-06-27,41.875999450683594
NVDA,2023-06-28,41.117000579833984
NVDA,2023-06-29,40.821998596191406
NVDA,2023-06-30,42.301998138427734
NVDA,2023-07-03,42.41299819946289
NVDA,2023-07-05,42.31700134277344
NVDA,2023-07-06,42.10300064086914
NVDA,2023-07-07,42.50299835205078
NVDA,2023-07-10,42.18000030517578
NVDA,2023-07-11,42.404998779296875
NVDA,2023-07-12,43.902000427246094
NVDA,2023-07-13,45.97700119018555
NVDA,2023-07-14,45.46900177001953
NVDA,2023-07-17,46.46099853515625
NVDA,2023-07-18,47.49399948120117
NVDA,2023-07-19,47.07699966430664
NVDA,2023-07-20,45.52000045776367
NVDA,2023-07-21,44.308998107910156
NVDA,2023-07-24,44.61199951171875
NVDA,2023-07-25,45.67900085449219
NVDA,2023-07-26,45.45199966430664
NVDA,2023-07-27,45.900001525878906
NVDA,2023-07-28,46.75
NVDA,2023-07-31,46.729000091552734
NVDA,2023-08-01,46.50699996948242
NVDA,2023-08-02,44.26900100708008
NVDA,2023-08-03,44.51499938964844
NVDA,2023-08-04,44.68000030517578
NVDA,2023-08-07,45.41699981689453
NVDA,2023-08-08,44.66400146484375
NVDA,2023-08-09,42.55400085449219
NVDA,2023-08-10,42.38800048828125
NVDA,2023-08-11,40.85499954223633
NVDA,2023-08-14,43.75299835205078
NVDA,2023-08-15,43.939998626708984
NVDA,2023-08-16,43.486000061035156
NVDA,2023-08-17,43.34400177001953
NVDA,2023-08-18,43.29899978637695
NVDA,2023-08-21,46.96699905395508
NVDA,2023-08-22,45.667999267578125
NVDA,2023-08-23,47.11600112915039
NVDA,2023-08-24,47.16299819946289
NVDA,2023-08-25,46.018001556396484
NVDA,2023-08-28,46.834999084472656
NVDA,2023-08-29,48.784000396728516
NVDA,2023-08-30,49.263999938964844
NVDA,2023-08-31,49.35499954223633
NVDA,2023-09-01,48.50899887084961
NVDA,2023-09-05,48.54800033569336
NVDA,2023-09-06,47.06100082397461
NVDA,2023-09-07,46.24100112915039
NVDA,2023-09-08,45.571998596191406
NVDA,2023-09-11,45.178001403808594
NVDA,2023-09-12,44.869998931884766
NVDA,2023-09-13,45.48500061035156
NVDA,2023-09-14,45.58100128173828
NVDA,2023-09-15,43.900001525878906
NVDA,2023-09-18,43.965999603271484
NVDA,2023-09-19,43.52000045776367
NVDA,2023-09-20,42.23899841308594
NVDA,2023-09-21,41.016998291015625
NVDA,2023-09-22,41.61000061035156
NVDA,2023-09-25,42.22200012207031
NVDA,2023-09-26,41.9109992980957
NVDA,2023-09-27,42.46799850463867
NVDA,2023-09-28,43.0890007019043
NVDA,2023-09-29,43.499000549316406
NVDA,2023-10-02,44.78200149536133
NVDA,2023-10-03,43.516998291015625
NVDA,2023-10-04,44.04100036621094
NVDA,2023-10-05,44.6879997253418
NVDA,2023-10-06,45.762001037597656
NVDA,2023-10-09,45.27299880981445
NVDA,2023-10-10,45.79800033569336
NVDA,2023-10-11,46.805999755859375
NVDA,2023-10-12,46.94499969482422
NVDA,2023-10-13,45.46099853515625
NVDA,2023-10-16,46.095001220703125
NVDA,2023-10-17,43.9379997253418
NVDA,2023-10-18,42.19599914550781
NVDA,2023-10-19,42.10100173950195
NVDA,2023-10-20,41.387001037597656
NVDA,2023-10-23,42.974998474121094
NVDA,2023-10-24,43.66299819946289
NVDA,2023-10-25,41.77899932861328
NVDA,2023-10-26,40.32600021362305
NVDA,2023-10-27,40.5
NVDA,2023-10-30,41.1609992980957
NVDA,2023-10-31,40.779998779296875
NVDA,2023-11-01,42.32500076293945
NVDA,2023-11-02,43.50600051879883
NVDA,2023-11-03,45.005001068115234
NVDA,2023-11-06,45.750999450683594
NVDA,2023-11-07,45.95500183105469
NVDA,2023-11-08,46.57400131225586
NVDA,2023-11-09,46.95000076293945
NVDA,2023-11-10,48.334999084472656
NVDA,2023-11-13,48.619998931884766
NVDA,2023-11-14,49.65599822998047
NVDA,2023-11-15,48.88800048828125
NVDA,2023-11-16,49.47999954223633
NVDA,2023-11-17,49.29800033569336
NVDA,2023-11-20,50.409000396728516
NVDA,2023-11-21,49.944000244140625
NVDA,2023-11-22,48.715999603271484
NVDA,2023-11-24,47.7760009765625
NVDA,2023-11-27,48.242000579833984
NVDA,2023-11-28,47.82099914550781
NVDA,2023-11-29,48.13999938964844
NVDA,2023-11-30,46.77000045776367
NVDA,2023-12-01,46.76499938964844
NVDA,2023-12-04,45.5099983215332
NVDA,2023-12-05,46.566001892089844
NVDA,2023-12-06,45.50299835205078
NVDA,2023-12-07,46.59600067138672
NVDA,2023-12-08,47.50600051879883
NVDA,2023-12-11,46.62699890136719
NVDA,2023-12-12,47.65700149536133
NVDA,2023-12-13,48.0880012512207
NVDA,2023-12-14,48.349998474121094
NVDA,2023-12-15,48.88999938964844
NVDA,2023-12-18,50.07699966430664
NVDA,2023-12-19,49.604000091552734
NVDA,2023-12-20,48.111000061035156
NVDA,2023-12-21,48.9900016784668
NVDA,2023-12-22,48.83000183105469
NVDA,2023-12-26,49.27899932861328
NVDA,2023-12-27,49.41699981689453
NVDA,2023-12-28,49.52199935913086
NVDA,2023-12-29,49.52199935913086
AMZN,2023-01-03,85.81999969482422
AMZN,2023-01-04,85.13999938964844
AMZN,2023-01-05,83.12000274658203
AMZN,2023-01-06,86.08000183105469
AMZN,2023-01-09,87.36000061035156
AMZN,2023-01-10,89.87000274658203
AMZN,2023-01-11,95.08999633789062
AMZN,2023-01-12,95.2699966430664
AMZN,2023-01-13,98.12000274658203
AMZN,2023-01-17,96.05000305175781
AMZN,2023-01-18,95.45999908447266
AMZN,2023-01-19,93.68000030517578
AMZN,2023-01-20,97.25
AMZN,2023-01-23,97.5199966430664
AMZN,2023-01-24,96.31999969482422
AMZN,2023-01-25,97.18000030517578
AMZN,2023-01-26,99.22000122070312
AMZN,2023-01-27,102.23999786376953
AMZN,2023-01-30,100.55000305175781
AMZN,2023-01-31,103.12999725341797
AMZN,2023-02-01,105.1500015258789
AMZN,2023-02-02,112.91000366210938
AMZN,2023-02-03,103.38999938964844
AMZN,2023-02-06,102.18000030517578
AMZN,2023-02-07,102.11000061035156
AMZN,2023-02-08,100.05000305175781
AMZN,2023-02-09,98.23999786376953
AMZN,2023-02-10,97.61000061035156
AMZN,2023-02-13,99.54000091552734
AMZN,2023-02-14,99.69999694824219
AMZN,2023-02-15,101.16000366210938
AMZN,2023-02-16,98.1500015258789
AMZN,2023-02-17,97.19999694824219
AMZN,2023-02-21,94.58000183105469
AMZN,2023-02-22,95.79000091552734
AMZN,2023-02-23,95.81999969482422
AMZN,2023-02-24,93.5
AMZN,2023-02-27,93.76000213623047
AMZN,2023-02-28,94.2300033569336
AMZN,2023-03-01,92.16999816894531
AMZN,2023-03-02,92.12999725341797
AMZN,2023-03-03,94.9000015258789
AMZN,2023-03-06,93.75
AMZN,2023-03-07,93.55000305175781
AMZN,2023-03-08,93.91999816894531
AMZN,2023-03-09,92.25
AMZN,2023-03-10,90.7300033569336
AMZN,2023-03-13,92.43000030517578
AMZN,2023-03-14,94.87999725341797
